id,title,url,is_paid,num_subscribers,rating,num_reviews,num_lectures,num_practice_tests,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency,avg_rating,avg_rating_recent,created,published_time
2365238,Mobile Testing Masterclass (2020) From The Beginning,/course/mobile-testing-masterclass-from-the-beginning/,TRUE,1712,3.90808,71,44,0,455,INR,1920,INR,4.17391,3.90808,2019-05-13T09:39:43Z,2019-12-09T22:58:06Z
987724,Building 3D Voxel Art Environment Worlds with Unity 5,/course/3d-voxel-art-building-environment-worlds-with-unity-5/,TRUE,787,2.88467,8,16,0,455,INR,6400,INR,3.1875,2.88467,2016-10-18T15:18:54Z,2016-10-18T22:46:59Z
302174,Statistics Made Easy by Example for Analytics/ data science,/course/statistics-by-example/,TRUE,2251,4.5814,337,112,0,455,INR,1280,INR,4.57692,4.5814,2014-09-17T16:11:05Z,2014-09-22T00:22:18Z
1713688,Deploy Machine Learning & NLP Models with Dockers (DevOps),/course/deploy-data-science-nlp-models-with-docker-containers/,TRUE,3698,4.36053,659,54,0,455,INR,3200,INR,4.38889,4.36053,2018-05-25T07:06:52Z,2018-06-04T15:19:56Z
1451272,Create a simple 3D Unity Game from Scratch,/course/create-a-simple-3d-unity-game-in-2-hours-from-scratch/,TRUE,1231,4.42017,9,21,0,455,INR,1280,INR,4.33333,4.42017,2017-11-28T19:42:29Z,2017-11-30T22:13:28Z
2409320,Fullstack Flask and Python Bootcamp With Real Life Projects,/course/fullstack-flask-and-python-bootcamp-with-real-life-projects/,TRUE,194,4.5,42,165,0,455,INR,8640,INR,4.55,4.5,2019-06-11T20:53:48Z,2019-08-21T19:39:19Z
1882310,JAVA — From Zero to Hero: Complete Java Course For Beginners,/course/javacourse/,TRUE,3850,3.78316,85,78,0,455,INR,8640,INR,3.95,3.78316,2018-08-28T21:11:08Z,2018-11-07T02:03:45Z
1442430,Docker from A to Z™: Swarm + Jenkins,/course/a-practical-guide-to-docker-swarm-and-jenkins/,TRUE,12030,4.35185,1459,47,0,455,INR,1280,INR,4.44444,4.35185,2017-11-22T04:45:12Z,2017-12-11T21:36:41Z
721482,Practical Unix / Linux Commands+ Shell scripting for Testers,/course/unixfortesters/,TRUE,1601,4.23193,280,138,2,455,INR,6400,INR,4.24,4.23193,2016-01-09T05:17:42Z,2016-01-10T16:49:02Z
337446,C++ programming in Qt FrameWork Part I,/course/c-programming-creating-applications-with-qt-framework/,TRUE,1427,3.49275,121,35,0,455,INR,2240,INR,3.65,3.49275,2014-11-06T12:22:06Z,2015-01-17T17:23:59Z
2653684,Design Patterns in Go,/course/design-patterns-go/,TRUE,1454,4.6887,137,110,0,455,INR,6400,INR,4.6375,4.6887,2019-11-13T08:27:49Z,2019-12-20T20:04:10Z
3098202,Basics of Python Programming for Beginners (with Jupyter),/course/basics-of-python-programming-for-beginners-with-jupyter/,TRUE,4327,4.05424,95,22,0,455,INR,1280,INR,4.1875,4.05424,2020-05-07T00:54:43Z,2020-05-13T22:10:36Z
955818,Jquery :basics for beginners,/course/jquery-basics-for-beginners/,TRUE,1272,3.25274,37,15,0,455,INR,3200,INR,3.25,3.25274,2016-09-11T16:20:35Z,2016-09-12T19:01:34Z
1231668,Delphi Solutions - Part 2,/course/delphi-solutions-part-2/,TRUE,161,3.66697,10,34,0,455,INR,8000,INR,3.75,3.66697,2017-05-27T10:14:00Z,2017-07-04T16:31:55Z
430054,"Swift 3, Spritekit, iOS 10: Program an iPhone Memory game",/course/program-a-pro-iphone-memory-game-using-swift-and-spritekit/,TRUE,303,3.91695,32,51,0,455,INR,1280,INR,3.9,3.91695,2015-02-23T16:21:12Z,2015-02-24T01:52:14Z
602218,Mastering JavaScript,/course/mastering-javascript/,TRUE,888,3.86742,71,39,0,455,INR,6080,INR,3.9,3.86742,2015-09-04T07:05:54Z,2015-09-04T20:18:51Z
519442,The Complete Ruby on Rails Developer Course,/course/the-complete-ruby-on-rails-developer-course/,TRUE,70180,4.58518,10958,432,0,455,INR,8640,INR,4.5847,4.58518,2015-06-03T19:21:08Z,2015-10-23T20:29:25Z
671576,"Machine Learning, Data Science and Deep Learning with Python",/course/data-science-and-machine-learning-with-python-hands-on/,TRUE,133133,4.51571,22353,111,0,455,INR,8640,INR,4.5,4.51571,2015-11-16T20:09:45Z,2016-02-02T00:11:44Z
1611238,OpenCart 3 - Complete Project Professional Ecommerce Course,/course/opencart-3-complete-professional-course/,TRUE,726,4.25533,173,91,0,455,INR,8640,INR,4.21429,4.25533,2018-03-22T16:02:21Z,2018-05-23T17:36:13Z
2371066,Learn to Code with Python 3!,/course/python3-for-beginners/,TRUE,162725,4.14783,2686,78,0,455,INR,8640,INR,4.18758,4.14783,2019-05-16T20:52:02Z,2019-06-07T14:40:03Z
1703802,Learn Advanced HTML5,/course/the-complete-html-5-course-from-scratch/,TRUE,119351,3.9628,1273,21,0,455,INR,8640,INR,3.92759,3.9628,2018-05-19T12:19:32Z,2018-08-08T19:20:20Z
2233498,Getting Started with React Hooks,/course/getting-started-with-react-hooks/,TRUE,16057,4.76863,310,26,0,455,INR,1280,INR,4.69231,4.76863,2019-02-21T20:36:12Z,2019-03-12T20:21:09Z
636008,Python in 3 Hours: Python Programming for Beginners,/course/python-in-2-hours-python-programming-for-beginners/,TRUE,4743,3.91058,215,35,0,455,INR,6400,INR,3.83333,3.91058,2015-10-09T17:09:26Z,2015-11-06T23:09:50Z
227826,Learn PHP Model View Controller Pattern (PHP MVC),/course/learn-php-model-view-controller-pattern-php-mvc/,TRUE,479,3.78279,69,32,0,455,INR,4800,INR,3.8,3.78279,2014-05-23T21:08:21Z,2014-05-27T15:36:38Z
1622334,Make predictions with Python machine learning for apps,/course/pythonmachinelearning/,TRUE,522,4.21688,40,122,0,455,INR,8640,INR,4.2,4.21688,2018-03-29T21:43:16Z,2018-04-05T18:33:56Z
2628210,OpenCV Practical with Python - 3 Complete Projects + CODE,/course/opencv-project/,TRUE,192,3.9131,22,50,0,455,INR,1280,INR,3.5,3.9131,2019-10-28T05:14:38Z,2019-10-29T20:21:27Z
1233648,Progressive Web Apps: The Concise PWA Masterclass,/course/progressive-web-apps/,TRUE,4290,4.62669,593,46,0,474,INR,8960,INR,4.59322,4.62669,2017-05-29T10:29:31Z,2017-09-15T20:53:53Z
2081412,Learn about Game AI with Unity® and Blender!,/course/learn-about-game-ai-with-unity-and-blender/,TRUE,355,4.5086,11,491,0,462,INR,8640,INR,4.5,4.5086,2018-12-11T19:54:55Z,2018-12-14T21:44:39Z
3286568,Creating An RPG In GoDot,/course/creating-an-rpg-in-godot/,TRUE,104,4.07295,13,47,0,455,INR,8640,INR,4.03846,4.07295,2020-07-01T02:58:18Z,2020-07-03T03:19:16Z
2637224,The Beginner's JavaScript Course,/course/complete-javascript-course-beginner-to-advance-k/,TRUE,16624,3.2369,161,5,0,455,INR,8640,INR,3.33333,3.2369,2019-11-02T20:22:35Z,2019-11-07T17:24:52Z
153720,HTML5 24-hr Trainer ,/course/html5-24-hr-trainer/,TRUE,180,4.18463,9,31,0,455,INR,2880,INR,4.16667,4.18463,2014-01-27T20:30:45Z,2014-03-20T18:45:07Z
1896160,Learning Rust,/course/learning-rust/,TRUE,140,4.39057,33,41,0,455,INR,8000,INR,4.4,4.39057,2018-09-05T09:21:09Z,2018-09-11T21:54:41Z
1639836,Build Web Apps with Vue JS 2 & Firebase,/course/build-web-apps-with-vuejs-firebase/,TRUE,12432,4.70362,3365,118,0,455,INR,6400,INR,4.70223,4.70362,2018-04-10T13:57:48Z,2018-04-26T18:02:11Z
1706472,Complete DataScience with Python and Tensorflow,/course/complete-datascience-with-python-and-tensorflow/,TRUE,276,3.94509,47,147,0,455,INR,8640,INR,3.95,3.94509,2018-05-21T07:01:56Z,2018-06-19T19:09:51Z
1417610,Unit Testing and Test Driven Development in Python,/course/unit-testing-and-tdd-in-python/,TRUE,4095,4.06731,908,23,0,455,INR,1920,INR,4.20161,4.06731,2017-11-01T16:47:27Z,2017-12-22T18:02:18Z
888568,Data Quality & Profiling with ETL Pentaho DI & DataCleaner,/course/data-quality-data-profiling-with-pentaho-di-datacleaner/,TRUE,263,3.76187,38,43,0,455,INR,1920,INR,3.9,3.76187,2016-06-26T09:32:06Z,2016-07-18T18:38:11Z
2266866,Complete React Native bootcamp - Build 18 iOS & Android app,/course/complete-react-native-bootcamp/,TRUE,1725,4.13331,376,137,0,455,INR,8640,INR,4.19048,4.13331,2019-03-11T20:59:35Z,2019-04-02T16:49:55Z
493178,JAVA GUI for Beginners with easy Examples,/course/java-graphical-user-interface-gui-for-absolute-beginners/,TRUE,6712,3.94714,71,29,0,455,INR,8640,INR,3.9,3.94714,2015-05-04T10:32:05Z,2015-05-15T21:57:33Z
1923228,Data Science with Python - Beginners,/course/educba-data-science-with-python/,TRUE,45883,2.8965,486,36,0,455,INR,6400,INR,3,2.8965,2018-09-20T13:02:05Z,2018-10-06T01:22:42Z
1917546,Master the Coding Interview: Data Structures + Algorithms,/course/master-the-coding-interview-data-structures-algorithms/,TRUE,57999,4.6372,9462,258,0,455,INR,8640,INR,4.63969,4.6372,2018-09-17T16:40:09Z,2018-11-01T17:16:35Z
33527,cPanel Crash Course,/course/cpanel-crash-course/,TRUE,762,3.20365,50,80,0,455,INR,3200,INR,3.35,3.20365,2012-12-24T19:41:52Z,2013-07-29T02:51:51Z
945336,Javascript Intermediate level 1 - Mastering the DOM,/course/javascript-intermediate-mastering-the-dom/,TRUE,3467,4.58056,512,31,0,455,INR,6400,INR,4.35,4.58056,2016-08-30T14:44:57Z,2016-08-30T19:52:11Z
2092442,Modern Android App Development Bootcamp With Kotlin 2020,/course/the-android-development-bootcamp-2019/,TRUE,7349,4.42542,506,274,0,455,INR,1280,INR,4.62821,4.42542,2018-12-17T21:54:10Z,2019-01-07T01:51:09Z
1159824,Postman : Learn E-2-E REST API Testing | Best for Beginner,/course/testing-using-postman/,TRUE,2285,4.35265,275,125,0,455,INR,1600,INR,4.47727,4.35265,2017-03-27T16:07:01Z,2018-02-23T13:34:44Z
389840,Building Cross Platform Apps with Xamarin and C#,/course/building-cross-platform-apps-with-xamarin-and-c/,TRUE,394,4.19756,35,53,0,455,INR,3200,INR,4.1,4.19756,2015-01-09T21:16:03Z,2015-01-13T01:15:01Z
920620,C++ Quick Start Workshop,/course/cplusplusintro/,TRUE,3391,3.94151,13,19,0,455,INR,1280,INR,3.75,3.94151,2016-08-02T03:09:35Z,2016-08-30T03:26:53Z
1785178,Comprehensive Guide for Running IOT Systems -AWS GreenGrass!,/course/aws-greengrass/,TRUE,1069,2.09523,33,46,0,455,INR,1920,INR,2.1,2.09523,2018-07-06T09:37:46Z,2018-07-09T23:31:28Z
1433600,Learn Unity Engine and C# by creating a real top down RPG,/course/learn-unity-engine-by-making-a-top-down-rpg/,TRUE,2354,4.19553,551,51,0,455,INR,2560,INR,4.25,4.19553,2017-11-15T00:53:06Z,2017-11-22T22:17:56Z
1670836,Master Teradata- A Complete Course on Teradata,/course/master-teradata-a-complete-course-on-teradata/,TRUE,473,3.37487,114,59,0,455,INR,6400,INR,3.2,3.37487,2018-05-01T10:31:14Z,2018-05-01T20:47:46Z
1850446,Build Shopify Store | AliExpress Dropshipping,/course/shopify-dropshipping-store-aliexpress-dropshipping/,TRUE,16514,4.26057,160,51,0,455,INR,6400,INR,4.15,4.26057,2018-08-11T10:09:43Z,2018-08-16T17:55:07Z
1348276,Game Design Fundamentals,/course/game-design-fundamentals/,TRUE,1133,3.10578,26,10,0,455,INR,8640,INR,3.2,3.10578,2017-09-12T06:10:44Z,2017-10-19T00:48:54Z
430822,Selenium WebDriver The Easy Way With Java!,/course/selenium-webdriver-the-easy-way-with-java/,TRUE,3925,4.3911,73,34,0,455,INR,1280,INR,4.5,4.3911,2015-02-24T10:25:18Z,2015-09-07T16:30:56Z
1303009,React and Redux - Building a Production E-Commerce,/course/building-a-production-e-commerce-with-react-redux/,TRUE,610,4.1003,84,17,0,455,INR,5760,INR,3.95,4.1003,2017-07-24T18:55:32Z,2017-09-14T16:07:35Z
2546281,"Augmented Reality ""Watch Try-On"" app using Vuforia & Unity",/course/augmented-reality-watch-try-on-app-using-vuforia-unity/,TRUE,376,4.54796,99,18,0,455,INR,1280,INR,4.48611,4.54796,2019-09-06T07:51:01Z,2019-09-11T16:42:31Z
2659484,Azure Data Lake Storage Gen2 : Hands on Practical Demos,/course/azure-data-lake-storage-gen2/,TRUE,195,3.56179,40,10,0,455,INR,1280,INR,3.53333,3.56179,2019-11-17T09:10:24Z,2019-11-18T18:32:14Z
1947526,Robotic Process Automation using WinAutomation 8,/course/robotic-process-automation-using-winautomation-8/,TRUE,175,4.54355,42,19,0,455,INR,1920,INR,4.55,4.54355,2018-10-04T07:09:58Z,2018-10-09T20:52:56Z
2052137,The advance guide for game environment design in Unreal 4,/course/the-advance-guide-for-game-environment-design-in-unreal-4/,TRUE,370,3.84518,52,34,0,455,INR,8640,INR,3.95,3.84518,2018-11-27T12:20:04Z,2018-12-12T00:52:54Z
1378668,Learning Path: Delphi: Cross-Platform Apps with Delphi,/course/learning-path-delphi-cross-platform-apps-with-delphi/,TRUE,468,3.78813,74,92,0,455,INR,8640,INR,3.65,3.78813,2017-10-04T08:31:28Z,2017-10-13T18:02:48Z
1816676,iOS12 Bootcamp from Beginner to Professional iOS Developer,/course/ios12-bootcamp-from-beginner-to-professional-ios-developer/,TRUE,15343,4.75878,141,238,0,3200,INR,8640,INR,4.42308,4.75878,2018-07-24T08:21:51Z,2018-08-02T20:35:47Z
1624530,Make 5 Free Awesome Augmented Reality Experiences Today,/course/make-5-free-awesome-augmented-reality-experiences-today/,TRUE,122,4.09052,22,44,0,455,INR,3200,INR,4.1,4.09052,2018-03-31T12:25:51Z,2018-06-27T21:53:09Z
1333372,An Introduction to Machine Learning for Data Engineers,/course/an-introduction-to-machine-learning-for-data-engineers/,TRUE,5266,4.27781,1336,46,0,455,INR,1280,INR,4.30859,4.27781,2017-08-28T00:45:22Z,2017-09-12T01:56:07Z
1248588,IBM Cognos Connection and Workspace Advanced,/course/ibm-cognos-connection-and-workspace-advanced/,TRUE,1332,3.99511,252,17,0,455,INR,8000,INR,4.01471,3.99511,2017-06-10T11:49:44Z,2017-06-12T19:16:38Z
3021302,Learn HTML 5 complete Course,/course/learn-html-5-complete-course/,TRUE,1822,3.33875,15,18,0,800,INR,3200,INR,3.08333,3.33875,2020-04-18T17:54:08Z,2020-06-05T02:51:24Z
2722206,General Programming Fundamentals,/course/general-programming-fundamentals/,TRUE,48,4.23565,13,48,0,455,INR,1280,INR,4.2,4.23565,2019-12-26T09:15:06Z,2020-01-30T15:56:51Z
535622,"Python for Data Structures, Algorithms, and Interviews!",/course/python-for-data-structures-algorithms-and-interviews/,TRUE,53103,4.37298,8169,228,0,455,INR,8640,INR,4.37645,4.37298,2015-06-23T22:50:22Z,2016-02-02T04:35:13Z
2443280,Performance Testing from A to Z,/course/performance-testing-from-a-to-z/,TRUE,60,2.98991,12,17,0,455,INR,1280,INR,2.85,2.98991,2019-07-04T10:46:57Z,2020-02-04T22:58:35Z
1436092,React Native - The Practical Guide [2020 Edition],/course/react-native-the-practical-guide/,TRUE,91265,4.64851,16609,340,0,455,INR,8640,INR,4.64044,4.64851,2017-11-16T22:32:01Z,2017-11-29T20:16:15Z
1312438,Programming Numerical Methods in Python,/course/programming-numerical-methods-in-python/,TRUE,1947,4.4249,404,57,0,455,INR,5760,INR,4.42188,4.4249,2017-08-04T03:41:57Z,2017-08-07T22:56:46Z
1779732,Entrepreneurship For Engineers: Master Business & Marketing,/course/entrepreneurship-business-and-marketing-for-engineers/,TRUE,290,4.87802,32,67,0,455,INR,3200,INR,4.9,4.87802,2018-07-03T11:27:28Z,2018-08-14T16:26:29Z
450068,Build a Photo Blog with Ruby on Rails,/course/build-a-photo-blog-with-ruby-on-rails/,TRUE,2393,4.63074,55,21,0,455,INR,1280,INR,4.55,4.63074,2015-03-18T05:36:14Z,2015-04-02T20:30:12Z
98958,Learn PhalconPHP Framework,/course/phalconphp/,TRUE,771,4.38682,118,39,0,455,INR,8640,INR,4.45,4.38682,2013-09-28T23:49:49Z,2013-11-17T04:23:22Z
1926050,Fundamentals Of Programming With Kotlin,/course/fundamentals-of-programming-with-kotlin/,TRUE,1042,4.45317,11,22,0,455,INR,7040,INR,4.4,4.45317,2018-09-22T02:10:32Z,2018-09-27T17:29:52Z
723522,PHP Fundamentals - Start Earning What You Deserve,/course/php-fundamentals/,TRUE,14992,3.10583,112,12,0,455,INR,8640,INR,3.3,3.10583,2016-01-11T05:11:20Z,2016-04-05T16:50:51Z
2640372,"React, NodeJS, Express & MongoDB - The MERN Fullstack Guide",/course/react-nodejs-express-mongodb-the-mern-fullstack-guide/,TRUE,16162,4.66023,2662,206,0,455,INR,8640,INR,4.6331,4.66023,2019-11-04T23:01:59Z,2019-11-19T21:43:17Z
2502666,Your Second JavaScript Course,/course/javascript-boost/,TRUE,424,4.36959,43,198,0,455,INR,6400,INR,4.5,4.36959,2019-08-10T04:56:50Z,2019-10-21T20:55:50Z
2378224,Blazing-Fast Vue and GraphQL with Gridsome,/course/blazing-fast-vue-and-graphql-with-gridsome/,TRUE,835,4.35547,173,28,0,455,INR,1920,INR,4.35714,4.35547,2019-05-21T18:22:51Z,2019-05-23T19:59:32Z
769454,A Beginner's Guide to Numerical Methods in MATLAB,/course/numerical-methods/,TRUE,612,4.52181,83,36,0,455,INR,3200,INR,4.55,4.52181,2016-02-21T10:48:55Z,2016-04-27T16:37:12Z
1094964,Build a Backend REST API with Python & Django - Beginner,/course/django-python/,TRUE,14122,4.58188,2749,76,0,455,INR,8640,INR,4.52089,4.58188,2017-01-29T13:47:18Z,2017-04-27T19:21:11Z
704732,Learn and Earn with HTML & CSS,/course/learn-and-earn-with-html-css/,TRUE,9360,4.36564,230,69,0,455,INR,1280,INR,4.35,4.36564,2015-12-23T12:53:19Z,2016-03-11T20:11:22Z
662764,Advanced PHP Ajax Registration & Login Form,/course/ajax-signup-login-form-with-cool-validations/,TRUE,4327,4.549,81,78,0,455,INR,8640,INR,4.35,4.549,2015-11-07T06:30:03Z,2018-01-02T19:29:04Z
712544,JavaScript - Everything that you need to know as a beginner,/course/javascript-everything-that-you-need-to-know-as-a-beginner/,TRUE,135,3.71341,8,45,0,455,INR,8640,INR,3.875,3.71341,2016-01-01T17:29:28Z,2016-02-04T23:23:53Z
641868,The Docker for DevOps course: From development to production,/course/the-docker-for-devops-course-from-development-to-production/,TRUE,11405,4.27788,1671,95,0,455,INR,1600,INR,4.26087,4.27788,2015-10-15T22:29:40Z,2015-11-13T17:30:34Z
2765808,Basics and Advanced Angular 2 Programming Course,/course/the-complete-angular-course-beginner-to-expert-1/,TRUE,10576,3.29151,35,10,0,455,INR,1280,INR,2.7,3.29151,2020-01-18T12:52:24Z,2020-01-19T17:06:55Z
410862,C++ Object Oriented Programming From Scratch,/course/c-object-oriented-programming-from-scratch/,TRUE,772,4.1693,19,12,0,455,INR,1280,INR,3.9,4.1693,2015-02-02T12:38:30Z,2015-06-10T23:57:41Z
1792442,Complete Unity Artificial Intelligence & Android Development,/course/complete-unity-artificial-intelligence-android-development/,TRUE,39,4.07151,12,130,0,455,INR,8640,INR,4.05,4.07151,2018-07-10T21:20:00Z,2018-07-19T20:40:16Z
2787984,JavaScript Accordion JavaScript Programming Exercise,/course/javascript-accordion/,TRUE,4492,4.51278,13,19,0,455,INR,1280,INR,4.6,4.51278,2020-01-30T17:59:05Z,2020-01-31T17:41:53Z
2070319,Responsive Web Development with HTML5 & CSS3 For Beginners,/course/responsive-web-development-with-html5-css3-for-beginners/,TRUE,5188,3.73676,45,41,0,455,INR,6400,INR,3.8,3.73676,2018-12-06T00:42:26Z,2018-12-07T03:00:10Z
1643020,Data Science with Jupyter: 2-in-1,/course/data-science-with-jupyter-2-in-1/,TRUE,155,3.30223,11,60,0,455,INR,8640,INR,3.6,3.30223,2018-04-12T12:51:37Z,2018-04-17T15:43:31Z
1241148,Understanding CouchDB 3: Learn Basic & Advanced NoSQL Skills,/course/understanding-couchdb/,TRUE,2600,4.16827,447,53,0,455,INR,8640,INR,4.27083,4.16827,2017-06-04T13:24:22Z,2017-07-19T22:24:51Z
2712484,Build Test Automation Framework using Java from scratch,/course/build-test-automation-framework-using-java-from-scratch/,TRUE,34,4.40981,10,28,0,455,INR,1280,INR,4.4,4.40981,2019-12-19T03:00:05Z,2019-12-31T17:23:10Z
839174,The Complete PHP 7 Guide for Web Developers,/course/the-complete-php-7-guide-for-web-developers/,TRUE,423,4.52482,65,37,0,455,INR,2560,INR,4.6,4.52482,2016-05-04T07:07:05Z,2016-05-04T16:43:40Z
2452950,C# - Going beyond the basics. Intermediate C#,/course/intermediate-csharp/,TRUE,55,3.9959,12,52,0,455,INR,5120,INR,4.15,3.9959,2019-07-10T14:31:53Z,2019-08-03T17:25:03Z
72466,Become a Hadoop Developer |Training|Tutorial ,/course/hadoop-tutorial/,TRUE,16720,3.36244,1161,49,0,455,INR,1280,INR,3.4,3.36244,2013-08-01T04:05:47Z,2013-10-23T12:45:44Z
2125222,Salesforce Lightning,/course/salesforce-lightning-component/,TRUE,691,4.22783,87,63,0,720,INR,2880,INR,4.25862,4.22783,2019-01-03T19:24:01Z,2019-01-13T02:06:37Z
1705752,Access VBA UserForms and SQL -Series 3,/course/access-vba-series-3/,TRUE,82,4.39379,11,16,0,455,INR,1280,INR,4.4,4.39379,2018-05-20T19:28:18Z,2018-05-23T22:06:56Z
1189566,Google Apps Google Script - Content System Web App Project,/course/google-script/,TRUE,5744,4.02434,101,51,0,455,INR,8640,INR,4,4.02434,2017-04-22T13:35:50Z,2017-07-09T15:39:14Z
1599662,Deploy Java Spring Apps Online to Amazon Cloud (AWS),/course/deploy-java-spring-apps-online/,TRUE,35920,4.62345,1134,37,0,455,INR,6400,INR,4.58442,4.62345,2018-03-16T21:46:27Z,2018-08-06T18:57:44Z
2002950,The Complete Javascript Course for Developers,/course/the-complete-javascript-course-for-developers/,TRUE,1121,4.60204,155,53,0,455,INR,5120,INR,4.625,4.60204,2018-11-02T01:45:47Z,2018-11-13T20:48:44Z
2717092,Engineering Interview: Improve Problem-Solving in Python!,/course/engineering-interview-improve-problem-solving-in-python/,TRUE,13832,4.11693,58,21,0,455,INR,6400,INR,4.25,4.11693,2019-12-22T15:05:45Z,2019-12-28T17:56:28Z
227838,HTML5 Mobile Game Development with Phaser 2,/course/phaser-tutorial/,TRUE,765,4.30453,88,30,0,455,INR,8640,INR,4.35,4.30453,2014-05-23T21:31:34Z,2014-06-09T23:22:03Z
886024,From 0 to 1 : Spark for Data Science with Python,/course/spark-for-data-science-with-python/,TRUE,5713,4.39983,400,54,0,455,INR,6400,INR,4.38095,4.39983,2016-06-23T06:15:08Z,2016-06-27T16:46:04Z
3050372,"Build a RESTful API with Node.js, Express  and PostgreSQL",/course/build-a-restful-api-with-nodejs-express-and-postgresql/,TRUE,4171,3.94621,39,32,0,455,INR,5120,INR,4.14706,3.94621,2020-04-25T11:57:03Z,2020-05-04T03:27:27Z
3014514,The Data Science Course 2020,/course/the-data-science-course-2020/,TRUE,17905,3.36348,238,5,0,455,INR,8640,INR,3.34071,3.36348,2020-04-17T08:11:10Z,2020-05-15T16:39:32Z
1311178,Agile Business Analysis: Getting / Writing Lean Requirements,/course/getting-and-writing-it-requirements-in-a-lean-agile-world/,TRUE,8684,4.37244,1498,39,0,455,INR,8640,INR,4.35496,4.37244,2017-08-02T18:32:06Z,2017-10-02T16:10:38Z
1145562,The Self-Taught Programmer,/course/self-taught-programmer/,TRUE,69004,4.54957,1766,79,0,455,INR,6400,INR,4.55233,4.54957,2017-03-14T17:38:37Z,2019-10-25T21:59:02Z
1092354,Introduction to SQL Server Integration Services -SSIS,/course/introduction-to-sql-server-integration-services-ssis/,TRUE,1380,4.22687,47,32,0,455,INR,8000,INR,4.2,4.22687,2017-01-27T09:57:31Z,2017-01-27T22:02:18Z
389632,A Practical Intro to Java Using Games,/course/a-practical-intro-to-java-using-games/,TRUE,881,4.07253,47,30,0,455,INR,1280,INR,4,4.07253,2015-01-09T17:25:25Z,2015-02-07T02:43:21Z
1144936,Programming with Python : HandsOn Introduction for Beginners,/course/python-programming-beginners/,TRUE,148857,4.31259,10070,35,0,455,INR,8640,INR,4.31145,4.31259,2017-03-14T05:44:19Z,2017-05-04T05:44:23Z
306024,TCP/IP Socket Programming in C# .Net For Coders & Students,/course/tcpip-socket-programming-for-coders-using-csharp-net/,TRUE,9083,4.25196,905,73,0,455,INR,1920,INR,4.35417,4.25196,2014-09-23T11:29:15Z,2014-11-12T19:43:07Z
2008080,Akka Essentials with Scala | Rock the JVM,/course/akka-essentials/,TRUE,4885,4.85852,873,36,0,455,INR,3200,INR,4.83333,4.85852,2018-11-04T23:37:44Z,2018-11-08T19:06:01Z
1021736,An introduction to algorithms in Python,/course/introduction-to-algorithms-in-python/,TRUE,393,4.25437,24,6,0,455,INR,1280,INR,4.25,4.25437,2016-11-24T09:11:35Z,2016-12-15T21:54:00Z
438894,Master Android Studio in 2 hours - The IDE from Google,/course/introduction-to-android-studio/,TRUE,1540,3.96488,50,26,0,455,INR,2560,INR,4,3.96488,2015-03-04T20:00:58Z,2015-05-04T17:34:32Z
1983162,JavaScript course - Learn core concepts of JavaScript,/course/learn-javascript-code/,TRUE,6464,4.45494,77,43,0,455,INR,1280,INR,4.2,4.45494,2018-10-22T23:07:35Z,2018-10-24T23:46:38Z
914466,Data Warehouse For Beginners,/course/data-warehouse-for-beginners/,TRUE,299,3.52923,29,21,0,455,INR,6080,INR,3.55,3.52923,2016-07-25T19:34:49Z,2016-07-30T00:43:00Z
537282,Django in AWS (EC2): Fundamentals Course,/course/django-tutorial-amazon-web-services/,TRUE,3421,4.21509,212,46,0,455,INR,1600,INR,4.25,4.21509,2015-06-25T18:26:30Z,2015-10-19T21:30:02Z
856526,The Build a SAAS App with Flask Course,/course/the-build-a-saas-app-with-flask-course/,TRUE,8271,4.50964,1475,168,0,455,INR,6400,INR,4.44531,4.50964,2016-05-22T12:37:29Z,2016-06-02T19:32:03Z
1961786,Demystifying Word Embeddings with fastText and ML,/course/demystifying-word-embeddings-with-fasttext-and-ml/,TRUE,1532,3.713,13,18,0,455,INR,1280,INR,3.6,3.713,2018-10-12T05:02:39Z,2018-10-22T02:23:20Z
1682266,Master JavaScript from Beginner to Expert Level,/course/master-javascript-from-beginner-to-expert-level/,TRUE,2636,3.99131,12,11,0,455,INR,8640,INR,3.85,3.99131,2018-05-08T12:54:43Z,2018-06-22T22:32:59Z
951300,Python For Beginners : Quick Start Guide to Python 3,/course/python3-a-beginners-quick-start-guide-to-python/,TRUE,5533,4.49365,177,127,0,455,INR,7360,INR,4.55,4.49365,2016-09-06T08:59:17Z,2016-11-17T20:48:44Z
292700,How to automate and develop applications using Autoit,/course/autoitscripting/,TRUE,12175,4.61665,197,17,0,455,INR,1600,INR,4.5,4.61665,2014-09-02T21:42:43Z,2015-01-16T02:27:24Z
2820265,Hands-On Systems Programming with Rust,/course/hands-on-systems-programming-with-rust/,TRUE,250,4.61649,22,26,0,455,INR,8000,INR,4.55,4.61649,2020-02-18T08:52:35Z,2020-02-20T18:52:49Z
826568,Fundamentals of Angular 2 Full Stack Design,/course/fundamentals-of-angular-2-full-stack-design/,TRUE,389,4.521,49,49,0,455,INR,6080,INR,4.45,4.521,2016-04-19T22:15:15Z,2016-04-21T15:10:14Z
1628048,ASP.NET Core Identity and Security (SECOND EDITION),/course/aspnet-core-2-security-and-identity-management-with-c/,TRUE,3097,4.27748,383,37,0,455,INR,2240,INR,4.33846,4.27748,2018-04-02T20:01:19Z,2018-04-26T21:02:10Z
